WBgeneID,wormbase_gseq,wikigene_name,baseMean,log2FoldChange,lfcSE,pvalue,padj
WBGene00021928,Y55F3AM.11,Y55F3AM.11,202.70044583292014,2.5593075786380726,0.28498157661994616,3.6383054854752615e-25,1.8697251889857369e-22
WBGene00021945,Y55F3BR.8,lem-4,392.7587388063066,0.8560134030986499,0.22100510339066173,1.4501906873041472e-6,5.104472563052064e-5
WBGene00021986,Y59C2A.3,Y59C2A.3,1073.5389569994275,0.5118336569488013,0.11445957235746518,2.528119511795755e-10,2.3062732848139146e-8
WBGene00022035,Y65B4BL.3,Y65B4BL.3,112.3574351417064,1.079166182382256,0.4091212952067483,0.005066779165921217,0.039491675632460775
WBGene00022043,Y65B4BR.8,psf-3,220.1993336299238,0.7467963035268572,0.24749113856099056,0.0010316090018989256,0.011491557790661659
WBGene00022078,Y69A2AR.7,epg-9,1281.0061285558556,0.5230643980536575,0.3559562589815712,0.0068688481673938396,0.04955406279677624
WBGene00022083,Y69A2AR.12,Y69A2AR.12,106.31074732819671,1.777903078855022,0.7122477106039795,5.4756401999584746e-5,0.0010808955821096004
WBGene00022115,Y71F9AL.10,Y71F9AL.10,477.52991277010193,0.8446769492957714,0.1739279998319543,1.4798635790790593e-10,1.4259410499163661e-08
WBGene00022142,Y71G12B.2,Y71G12B.2,101.57848819773054,2.1389619566625364,0.4479324712155877,3.9637087735615075e-9,2.703915847876007e-7
WBGene00022205,Y73B3A.3,,151.31507279914055,0.6742469468414186,0.2780067729294764,0.0018812918357241236,0.018473806516789055
WBGene00022244,Y73B6BL.23,Y73B6BL.23,320.24062780940704,0.9904281172947468,0.38562682470071336,0.014061344966601217,0.08373262083819659
WBGene00022257,Y73B6BL.38,puf-11,165.01020914405262,1.2456071875854648,0.5010850979432143,0.016906452864416627,0.095545008728266545
WBGene00022296,Y76B12C.2,xpc-1,1294.1381766861605,0.7244109709305573,0.2491792303156665,0.001192639571139367,0.012831070668705948
WBGene00022327,Y82E9BL.11,fbxa-15,35.13849197164181,1.448939957196611,0.6219060787244612,1.046024714061418e-6,3.848821722359161e-5
WBGene00022328,Y82E9BL.12,Y82E9BL.12,12.022956781645652,3.6395530143402306,1.1561611624548163,1.3905833547663307e-6,4.939775018532838e-5
WBGene00022445,Y110A2AL.9,Y110A2AL.9,58.008723043512106,1.8397051963520363,1.0711021571674393,3.611991576235438e-4,0.005028077601895489
WBGene00022554,ZC204.2,duxl-1,298.9025160414419,0.5061142001079465,0.24197202883891317,0.0032075015886995147,0.027827828921204514
WBGene00022570,ZC239.12,sdz-35,29.660624696132242,6.317003314566655,1.8585531699606754,2.2106498024694756e-4,0.003401356088290609
WBGene00022592,ZC328.2,klu-2,260.2148251047972,0.6333875095832326,0.34414318906437,1.5793089024525759e-4,0.0026068742343802313
WBGene00022644,ZK6.10,dod-19,15060.211038527701,0.5028308402452786,0.367976401095905,0.012821855655490055,0.07834900857736432
WBGene00022718,ZK370.4,ZK370.4,3886.4710571790483,0.5592311907994938,0.17830693591391508,1.8461258648260223e-6,6.269101863000613e-5
WBGene00022736,ZK418.7,ZK418.7,323.96858945951686,0.9273607498047098,0.42581190571506855,4.139587976859395e-4,0.0055447461198298255
WBGene00022775,ZK616.5,ZK616.5,265.9229541224175,1.3431070687649747,0.40599680955224804,0.001671854073071972,0.016824395720986027
WBGene00022812,ZK742.2,uvs-1,478.10460754852096,0.5049597281311515,0.17095305966588129,8.169226962646925e-4,0.00961412000634562
WBGene00022814,ZK742.4,ZK742.4,113.53134871147797,2.2281942461011743,0.7662625316929262,5.141272224887968e-4,0.0065887775470571735
WBGene00022887,ZK1290.5,ZK1290.5,284.1376421037176,0.5565092602917423,0.41152362143253396,0.002635742275416715,0.024001912971116066
WBGene00022891,ZK1290.10,ZK1290.10,99.92623759347683,2.2525333262789804,0.4920817551954884,3.1925629668471436e-11,3.4907619333249937e-9
WBGene00023483,Y75B8A.39,Y75B8A.39,23.836612634374767,2.3486228204648416,1.2219029268846406,0.007670180472689682,0.05403299207431541
WBGene00023484,Y54G2A.37,Y54G2A.37,22.384733186019936,3.239131470683832,0.9650056264766549,1.2681819355877358e-10,1.2453223503793708e-8
WBGene00023501,F11E6.11,F11E6.11,71.49153055972492,1.8628164076624134,0.6466944243975603,1.3830901161177065e-6,4.924503538149349e-5
WBGene00043068,F32E10.9,F32E10.9,167.4539312493121,1.3201927541154201,0.40220088288829287,0.003686264636938284,0.031004441848160133
WBGene00043705,Y55F3AM.7,egrh-2,105.3068654685777,0.5039392276592447,0.40519160047433345,0.015758662317689246,0.09055210471554793
WBGene00044137,F28H6.8,F28H6.8,17.95164232976107,1.433938125949712,1.2847097609220803,0.0025133972104174557,0.023191128642347823
WBGene00044204,T07C12.14,suds-3,219.44858410334888,0.5566844363577249,0.17567466448822772,5.5947576681861035e-5,0.0010987818977124225
WBGene00044206,T26H5.9,T26H5.9,333.60123197190904,1.2090983420306094,0.3920880603742773,9.060474247849456e-9,5.701442101187553e-7
WBGene00044258,Y57G11C.51,Y57G11C.51,182.4560960570215,0.8105998956235406,0.39907177251719733,0.0036426676444764996,0.030709552082972977
WBGene00044349,Y71G12B.32,Y71G12B.32,23.477915138490282,1.3036379132626472,0.8562532891148649,2.1601854942118046e-4,0.003343732908058573
WBGene00044443,ZC21.10,ZC21.10,10.536874862368947,2.5415669176890043,1.2019638229582847,0.007936626581175301,0.055567198910980754
WBGene00044468,Y69A2AL.2,Y69A2AL.2,714.8419394255478,1.1003253325058244,0.3251697747290981,8.451277410424329e-7,3.2411279561321357e-5
WBGene00044469,T26C12.6,clec-173,1658.2237422037,0.8067705918186246,0.4304169180950371,2.449848422685081e-4,0.0036740576977174993
WBGene00044488,Y54G2A.45,Y54G2A.45,3699.7986131847583,1.5733647204805423,0.4768665083198116,9.078991714384313e-8,4.486244078867403e-6
WBGene00044492,Y54G2A.49,Y54G2A.49,157.05382737258526,1.2242332812833823,0.4418815112936811,1.7173738728145076e-7,7.927171556042295e-6
WBGene00044901,Y41G9A.10,Y41G9A.10,117.12034902739852,1.4005889394898738,0.9951312218105612,2.9827364164580815e-4,0.004309732645973219
WBGene00045357,F13A7.14,F13A7.14,244.07520958968652,0.5130962482003207,0.2548591175565808,0.013793123288056769,0.08264616468401524
WBGene00045411,C25F9.11,C25F9.11,702.7435405355367,1.5448097690868892,0.6707146246516718,0.00017853054346748218,0.0028581572052317475
WBGene00045412,C25F9.12,C25F9.12,139.86023033467612,0.8276057359774609,0.5330092736152012,0.002096082480132954,0.020134145542809817
WBGene00045416,Y37H2A.14,Y37H2A.14,515.8963473871027,1.3962808912279487,0.66060259087663,1.6449983856051744e-4,0.0026911917229139014
WBGene00045457,F33H12.7,F33H12.7,402.7228313613515,3.130183056232158,0.9061947541851684,3.3697803802728843e-6,1.0580835870196956e-4
WBGene00050899,T10C6.15,T10C6.15,304.44079289199175,1.4291516145624714,0.7167016038716689,5.7025330126300933e-5,0.0011156846631436314
WBGene00086566,C08H9.16,C08H9.16,273.7413294793652,0.6484499087475314,0.22517309976114466,5.929197418339255e-4,0.007407652884808452
WBGene00184990,C14B1.12,C14B1.12,110.48827177452222,1.4561522555634683,0.5506236871001159,0.008922264018497446,0.06019892532742894
WBGene00194695,B0462.5,B0462.5,57.64110347511887,0.8301581625671896,0.7807791467104224,0.0030329692077114613,0.0267195921573072
WBGene00194892,F26H11.6,dsb-2,250.73060065628488,1.1043872528851169,0.4039760970205465,0.005033338635927835,0.03929062367093642
WBGene00195070,C16C8.20,C16C8.20,38.704350642967995,0.923081892827991,0.5594324245368416,0.011457734342611912,0.07226965033328853
WBGene00195084,C43C3.4,C43C3.4,39.8112267197884,0.5988147769232709,0.5811006220662781,0.008669506754843386,0.059192996297351856
WBGene00195093,Y59E9AL.36,Y59E9AL.36,694.7891226339318,0.7254086748018379,0.16349087471654844,9.554854590478411e-7,3.584116623391865e-5
WBGene00019468,NA,NA,1849.1217050994223,1.228477760113279,0.24920840263039543,2.7304207305067275e-13,4.384885041898148e-11
WBGene00013733,NA,NA,189.148247882911,0.5654658019259968,0.1971349019484609,9.063765558058439e-6,2.4472167006757786e-4
